timestamp;quantity
25.04.2017 17:00;-9,75
25.04.2017 17:30;27,5
25.04.2017 18:00;-7,75
25.04.2017 18:30;14,875
25.04.2017 19:00;27,875
25.04.2017 19:30;76,625
25.04.2017 20:00;136,375
25.04.2017 20:30;70,5
25.04.2017 21:00;123,75
25.04.2017 21:30;141,25
25.04.2017 22:00;26,875
25.04.2017 22:30;98
25.04.2017 23:00;37,75
25.04.2017 23:30;39,625
26.04.2017 00:00;-3,875
26.04.2017 00:30;41,875
26.04.2017 01:00;0,75
26.04.2017 01:30;-3,875
26.04.2017 02:00;-20
26.04.2017 02:30;-22,625
26.04.2017 03:00;6
26.04.2017 03:30;8
26.04.2017 04:00;30
26.04.2017 04:30;-12,875
26.04.2017 05:00;-4,125
26.04.2017 05:30;-63,25
26.04.2017 06:00;-57,375
26.04.2017 06:30;-68,75
26.04.2017 07:00;-40,75
26.04.2017 07:30;-55
26.04.2017 08:00;-15,5
26.04.2017 08:30;20,25
26.04.2017 09:00;17,5
26.04.2017 09:30;3,125
26.04.2017 10:00;5
26.04.2017 10:30;-13,5
26.04.2017 11:00;-34,375
26.04.2017 11:30;-27
26.04.2017 12:00;-76,5
26.04.2017 12:30;-49
26.04.2017 13:00;-70,125
26.04.2017 13:30;-15,875
26.04.2017 14:00;-54,25
26.04.2017 14:30;-21,625
26.04.2017 15:00;-47,625
26.04.2017 15:30;-70
26.04.2017 16:00;-12
26.04.2017 16:30;-11,375
26.04.2017 17:00;2,125
26.04.2017 17:30;30,75
26.04.2017 18:00;-43,5
26.04.2017 18:30;-31,25
26.04.2017 19:00;-18,125
26.04.2017 19:30;-3,125
26.04.2017 20:00;54,625
26.04.2017 20:30;-52,625
26.04.2017 21:00;15
26.04.2017 21:30;10,625
26.04.2017 22:00;-57
26.04.2017 22:30;47,375
26.04.2017 23:00;-16,25
26.04.2017 23:30;-5,875
27.04.2017 00:00;-18,125
27.04.2017 00:30;40,5
27.04.2017 01:00;-11
27.04.2017 01:30;21,75
27.04.2017 02:00;18,5
27.04.2017 02:30;14,75
27.04.2017 03:00;7,875
27.04.2017 03:30;5,625
27.04.2017 04:00;18,25
27.04.2017 04:30;-34,125
27.04.2017 05:00;0,5
27.04.2017 05:30;-34,125
27.04.2017 06:00;-9,125
27.04.2017 06:30;-19,75
27.04.2017 07:00;-43,625
27.04.2017 07:30;-18,125
27.04.2017 08:00;-23,875
27.04.2017 08:30;-25,875
27.04.2017 09:00;-70,5
27.04.2017 09:30;-73
27.04.2017 10:00;-110
27.04.2017 10:30;-116,125
27.04.2017 11:00;-102,625
27.04.2017 11:30;-97,5
27.04.2017 12:00;-104
27.04.2017 12:30;-38,375
27.04.2017 13:00;-59,375
27.04.2017 13:30;-3,25
27.04.2017 14:00;-18,625
27.04.2017 14:30;2,125
27.04.2017 15:00;6,375
27.04.2017 15:30;-17,75
27.04.2017 16:00;6,375
27.04.2017 16:30;-28,625
27.04.2017 17:00;20,125
27.04.2017 17:30;17
27.04.2017 18:00;-27,125
27.04.2017 18:30;-16,75
27.04.2017 19:00;-21,375
27.04.2017 19:30;-21,75
27.04.2017 20:00;13,25
27.04.2017 20:30;-48,625
27.04.2017 21:00;5,5
27.04.2017 21:30;0,875
27.04.2017 22:00;1,5
27.04.2017 22:30;103,375
27.04.2017 23:00;44,5
27.04.2017 23:30;45,625
28.04.2017 00:00;19,375
28.04.2017 00:30;59,25
28.04.2017 01:00;-1,5
28.04.2017 01:30;38,75
28.04.2017 02:00;49
28.04.2017 02:30;33,5
28.04.2017 03:00;15,5
28.04.2017 03:30;43,875
28.04.2017 04:00;25,375
28.04.2017 04:30;-5,875
28.04.2017 05:00;-6,25
28.04.2017 05:30;-4,125
28.04.2017 06:00;7
28.04.2017 06:30;26,625
28.04.2017 07:00;-17,375
28.04.2017 07:30;-9,875
28.04.2017 08:00;-2,25
28.04.2017 08:30;0
28.04.2017 09:00;-18,5
28.04.2017 09:30;-38,625
28.04.2017 10:00;-50,5
28.04.2017 10:30;-78,625
28.04.2017 11:00;-106,125
28.04.2017 11:30;-110,75
28.04.2017 12:00;-149,875
28.04.2017 12:30;-125,5
28.04.2017 13:00;-93,625
28.04.2017 13:30;-116,5
28.04.2017 14:00;-153,5
28.04.2017 14:30;-104,875
28.04.2017 15:00;-76
28.04.2017 15:30;-69,125
28.04.2017 16:00;-29,25
28.04.2017 16:30;-64,25
28.04.2017 17:00;-6,375
28.04.2017 17:30;8,25
28.04.2017 18:00;-15
28.04.2017 18:30;-32,125
28.04.2017 19:00;-7,25
28.04.2017 19:30;-13,5
28.04.2017 20:00;56
28.04.2017 20:30;-36,875
28.04.2017 21:00;11,875
28.04.2017 21:30;5,5
28.04.2017 22:00;-47,875
28.04.2017 22:30;1,125
28.04.2017 23:00;-4,75
28.04.2017 23:30;2,875
29.04.2017 00:00;10,25
29.04.2017 00:30;49,875
29.04.2017 01:00;11,125
29.04.2017 01:30;36,125
29.04.2017 02:00;11,25
29.04.2017 02:30;30,375
29.04.2017 03:00;23,875
29.04.2017 03:30;6,25
29.04.2017 04:00;-35,75
29.04.2017 04:30;-37,875
29.04.2017 05:00;-64,875
29.04.2017 05:30;-50,375
29.04.2017 06:00;-38
29.04.2017 06:30;-33,25
29.04.2017 07:00;-32
29.04.2017 07:30;-18,625
29.04.2017 08:00;-7,375
29.04.2017 08:30;35,75
29.04.2017 09:00;-1,25
29.04.2017 09:30;5,375
29.04.2017 10:00;-31,25
29.04.2017 10:30;-60,75
29.04.2017 11:00;-9,375
29.04.2017 11:30;35,625
29.04.2017 12:00;-49,875
29.04.2017 12:30;-12,875
29.04.2017 13:00;-61
29.04.2017 13:30;-12,5
29.04.2017 14:00;-9,375
29.04.2017 14:30;16,5
29.04.2017 15:00;10,375
29.04.2017 15:30;11,125
29.04.2017 16:00;27,875
29.04.2017 16:30;29,125
29.04.2017 17:00;30,875
29.04.2017 17:30;-3
29.04.2017 18:00;-29,25
29.04.2017 18:30;-23,125
29.04.2017 19:00;7,5
29.04.2017 19:30;10,25
29.04.2017 20:00;114,875
29.04.2017 20:30;38,875
29.04.2017 21:00;121,5
29.04.2017 21:30;116,25
29.04.2017 22:00;28,5
29.04.2017 22:30;132,375
29.04.2017 23:00;119,125
29.04.2017 23:30;67,75
30.04.2017 00:00;54,375
30.04.2017 00:30;104,625
30.04.2017 01:00;70,75
30.04.2017 01:30;116
30.04.2017 02:00;73,75
30.04.2017 02:30;61,125
30.04.2017 03:00;75,75
30.04.2017 03:30;32,125
30.04.2017 04:00;41,125
30.04.2017 04:30;124,875
30.04.2017 05:00;122,625
30.04.2017 05:30;99,125
30.04.2017 06:00;84,125
30.04.2017 06:30;-4,375
30.04.2017 07:00;-53,625
30.04.2017 07:30;-48,375
30.04.2017 08:00;-12,25
30.04.2017 08:30;-20
30.04.2017 09:00;61,375
30.04.2017 09:30;-7,25
30.04.2017 10:00;-51,5
30.04.2017 10:30;-106,75
30.04.2017 11:00;-30,625
30.04.2017 11:30;54,5
30.04.2017 12:00;-25,125
30.04.2017 12:30;-13,875
30.04.2017 13:00;1,875
30.04.2017 13:30;3
30.04.2017 14:00;-33,125
30.04.2017 14:30;-25,875
30.04.2017 15:00;-115,375
30.04.2017 15:30;-144,25
30.04.2017 16:00;-151,875
30.04.2017 16:30;-158,625
30.04.2017 17:00;-48,625
30.04.2017 17:30;-17
30.04.2017 18:00;-18
30.04.2017 18:30;-33,375
30.04.2017 19:00;37,125
30.04.2017 19:30;46
30.04.2017 20:00;92,875
30.04.2017 20:30;-19,5
30.04.2017 21:00;22,875
30.04.2017 21:30;22
30.04.2017 22:00;-77,375
30.04.2017 22:30;0,5
30.04.2017 23:00;13,25
30.04.2017 23:30;6
01.05.2017 00:00;3,75
01.05.2017 00:30;60,25
01.05.2017 01:00;106,5
01.05.2017 01:30;139,5
01.05.2017 02:00;113,25
01.05.2017 02:30;136,5
01.05.2017 03:00;92,875
01.05.2017 03:30;96
01.05.2017 04:00;47
01.05.2017 04:30;94,5
01.05.2017 05:00;103
01.05.2017 05:30;60,75
01.05.2017 06:00;66,5
01.05.2017 06:30;54,25
01.05.2017 07:00;25
01.05.2017 07:30;29,625
01.05.2017 08:00;-26,5
01.05.2017 08:30;-8,75
01.05.2017 09:00;-27,625
01.05.2017 09:30;-7,25
01.05.2017 10:00;16,875
01.05.2017 10:30;-32,625
01.05.2017 11:00;-8,625
01.05.2017 11:30;31,875
01.05.2017 12:00;32,75
01.05.2017 12:30;64,25
01.05.2017 13:00;57,625
01.05.2017 13:30;94,375
01.05.2017 14:00;40
01.05.2017 14:30;13,875
01.05.2017 15:00;-38
01.05.2017 15:30;18,625
01.05.2017 16:00;-22,25
01.05.2017 16:30;-134,375
01.05.2017 17:00;-89,5
01.05.2017 17:30;-98
01.05.2017 18:00;-35,25
01.05.2017 18:30;-31,875
01.05.2017 19:00;-32
01.05.2017 19:30;-23,125
01.05.2017 20:00;97
01.05.2017 20:30;26
01.05.2017 21:00;73,875
01.05.2017 21:30;53,75
01.05.2017 22:00;6
01.05.2017 22:30;54,75
01.05.2017 23:00;-18,125
01.05.2017 23:30;-37,75
02.05.2017 00:00;-58
02.05.2017 00:30;2,875
02.05.2017 01:00;-18,375
02.05.2017 01:30;48,875
02.05.2017 02:00;49,25
02.05.2017 02:30;60,125
02.05.2017 03:00;39,625
02.05.2017 03:30;67
02.05.2017 04:00;-6,625
02.05.2017 04:30;-52,625
02.05.2017 05:00;-83,125
02.05.2017 05:30;-80,375
02.05.2017 06:00;-68,75
02.05.2017 06:30;-68,75
02.05.2017 07:00;-46,625
02.05.2017 07:30;-66,5
02.05.2017 08:00;-100,75
02.05.2017 08:30;-90,875
02.05.2017 09:00;-64,5
02.05.2017 09:30;-63,25
02.05.2017 10:00;-42,125
02.05.2017 10:30;-37,75
02.05.2017 11:00;-44,25
02.05.2017 11:30;-5,25
02.05.2017 12:00;-59,375
02.05.2017 12:30;-19,75
02.05.2017 13:00;-52,5
02.05.2017 13:30;-13,5
02.05.2017 14:00;-66,5
02.05.2017 14:30;-34,625
02.05.2017 15:00;-12,125
02.05.2017 15:30;-3,875
02.05.2017 16:00;-5,875
02.05.2017 16:30;-18,5
02.05.2017 17:00;-0,5
02.05.2017 17:30;10,125
02.05.2017 18:00;-49,75
02.05.2017 18:30;-13,625
02.05.2017 19:00;-28
02.05.2017 19:30;-11,375
02.05.2017 20:00;91,5
02.05.2017 20:30;-18,5
02.05.2017 21:00;102,75
02.05.2017 21:30;84,5
02.05.2017 22:00;19,25
02.05.2017 22:30;82,125
02.05.2017 23:00;29,5
02.05.2017 23:30;62,875
03.05.2017 00:00;53,25
03.05.2017 00:30;61,625
03.05.2017 01:00;45
03.05.2017 01:30;95,75
03.05.2017 02:00;86
03.05.2017 02:30;49,25
03.05.2017 03:00;55,25
03.05.2017 03:30;64,375
03.05.2017 04:00;30,25
03.05.2017 04:30;-23
03.05.2017 05:00;-31,25
03.05.2017 05:30;-65,875
03.05.2017 06:00;-57
03.05.2017 06:30;-69,375
03.05.2017 07:00;-10,75
03.05.2017 07:30;3,5
03.05.2017 08:00;-10,75
03.05.2017 08:30;-1,375
03.05.2017 09:00;-12,875
03.05.2017 09:30;-13,375
03.05.2017 10:00;-20,375
03.05.2017 10:30;-61,625
03.05.2017 11:00;-76,5
03.05.2017 11:30;-72,625
03.05.2017 12:00;-115
03.05.2017 12:30;-32,25
03.05.2017 13:00;-37,375
03.05.2017 13:30;-18,75
03.05.2017 14:00;-63,875
03.05.2017 14:30;-52,625
03.05.2017 15:00;-47,75
03.05.2017 15:30;-50,25
03.05.2017 16:00;6,25
03.05.2017 16:30;-31,625
03.05.2017 17:00;1,5
03.05.2017 17:30;10,375
03.05.2017 18:00;6
03.05.2017 18:30;19,75
03.05.2017 19:00;-2,875
03.05.2017 19:30;23,125
03.05.2017 20:00;122,125
03.05.2017 20:30;33,75
03.05.2017 21:00;74,5
03.05.2017 21:30;89,375
03.05.2017 22:00;2,25
03.05.2017 22:30;89,625
03.05.2017 23:00;53,75
03.05.2017 23:30;58,375
04.05.2017 00:00;40
04.05.2017 00:30;81,25
04.05.2017 01:00;41,375
04.05.2017 01:30;60,25
04.05.2017 02:00;45
04.05.2017 02:30;32,125
04.05.2017 03:00;21,375
04.05.2017 03:30;30,875
04.05.2017 04:00;30
04.05.2017 04:30;-37,375
04.05.2017 05:00;-46,125
04.05.2017 05:30;-96,625
04.05.2017 06:00;-69,375
04.05.2017 06:30;-62,25
04.05.2017 07:00;-2
04.05.2017 07:30;-30,875
04.05.2017 08:00;-49,125
04.05.2017 08:30;-25
04.05.2017 09:00;-44,875
04.05.2017 09:30;-53,875
04.05.2017 10:00;-51,5
04.05.2017 10:30;-65,75
04.05.2017 11:00;-19,375
04.05.2017 11:30;-1,375
04.05.2017 12:00;-1,375
04.05.2017 12:30;37,875
04.05.2017 13:00;14,25
04.05.2017 13:30;26,75
04.05.2017 14:00;24,875
04.05.2017 14:30;22,25
04.05.2017 15:00;-4,5
04.05.2017 15:30;9,25
04.05.2017 16:00;54,25
04.05.2017 16:30;19,875
04.05.2017 17:00;41,125
04.05.2017 17:30;44,5
04.05.2017 18:00;43,625
04.05.2017 18:30;61,75
04.05.2017 19:00;-1,375
04.05.2017 19:30;-15,75
04.05.2017 20:00;87,125
04.05.2017 20:30;15,75
04.05.2017 21:00;59,875
04.05.2017 21:30;68,25
04.05.2017 22:00;-2,625
04.05.2017 22:30;74,25
04.05.2017 23:00;38,5
04.05.2017 23:30;47,875
05.05.2017 00:00;25
05.05.2017 00:30;35,5
05.05.2017 01:00;47,5
05.05.2017 01:30;66,75
05.05.2017 02:00;6,5
05.05.2017 02:30;29,125
05.05.2017 03:00;25,375
05.05.2017 03:30;2,75
05.05.2017 04:00;-16,375
05.05.2017 04:30;-68,75
05.05.2017 05:00;-61,875
05.05.2017 05:30;-88,125
05.05.2017 06:00;-67,25
05.05.2017 06:30;-49,75
05.05.2017 07:00;-75,875
05.05.2017 07:30;-42,375
05.05.2017 08:00;-60,875
05.05.2017 08:30;-44,125
05.05.2017 09:00;-63,25
05.05.2017 09:30;-34,25
05.05.2017 10:00;-47,5
05.05.2017 10:30;-104,25
05.05.2017 11:00;-81,75
05.05.2017 11:30;-84
05.05.2017 12:00;-135,75
05.05.2017 12:30;-62,75
05.05.2017 13:00;-98,75
05.05.2017 13:30;-86
05.05.2017 14:00;-39
05.05.2017 14:30;-24,125
05.05.2017 15:00;-40,75
05.05.2017 15:30;-44,875
05.05.2017 16:00;6,75
05.05.2017 16:30;-29,875
05.05.2017 17:00;36,25
05.05.2017 17:30;47,25
05.05.2017 18:00;16,375
05.05.2017 18:30;91,625
05.05.2017 19:00;100
05.05.2017 19:30;107,125
05.05.2017 20:00;240
05.05.2017 20:30;181,875
05.05.2017 21:00;167
05.05.2017 21:30;140,375
05.05.2017 22:00;118,375
05.05.2017 22:30;190,5
05.05.2017 23:00;63,625
05.05.2017 23:30;76,5
06.05.2017 00:00;45,375
06.05.2017 00:30;68,5
06.05.2017 01:00;7,75
06.05.2017 01:30;9,125
06.05.2017 02:00;-19,75
06.05.2017 02:30;5,375
06.05.2017 03:00;25,625
06.05.2017 03:30;44,625
06.05.2017 04:00;49,25
06.05.2017 04:30;46,875
06.05.2017 05:00;66,625
06.05.2017 05:30;62,625
06.05.2017 06:00;62,25
06.05.2017 06:30;10,75
06.05.2017 07:00;8
06.05.2017 07:30;-40,375
06.05.2017 08:00;-55,75
06.05.2017 08:30;-64,375
06.05.2017 09:00;-31,375
06.05.2017 09:30;-41,5
06.05.2017 10:00;-35,125
06.05.2017 10:30;-100
06.05.2017 11:00;-61,25
06.05.2017 11:30;-55,375
06.05.2017 12:00;-89,875
06.05.2017 12:30;-23,5
06.05.2017 13:00;-38
06.05.2017 13:30;-12,5
06.05.2017 14:00;-31,5
06.05.2017 14:30;-30
06.05.2017 15:00;-6,875
06.05.2017 15:30;-13,125
06.05.2017 16:00;50
06.05.2017 16:30;67,75
06.05.2017 17:00;50,5
06.05.2017 17:30;39,625
06.05.2017 18:00;4,125
06.05.2017 18:30;42,375
06.05.2017 19:00;25,625
06.05.2017 19:30;12,5
06.05.2017 20:00;127
06.05.2017 20:30;-17,125
06.05.2017 21:00;132,375
06.05.2017 21:30;55,375
06.05.2017 22:00;-5,5
06.05.2017 22:30;115,75
06.05.2017 23:00;54
06.05.2017 23:30;58,5
07.05.2017 00:00;37,25
07.05.2017 00:30;89,375
07.05.2017 01:00;80,25
07.05.2017 01:30;97,25
07.05.2017 02:00;61,375
07.05.2017 02:30;76,75
07.05.2017 03:00;67,25
07.05.2017 03:30;57
07.05.2017 04:00;37,5
07.05.2017 04:30;55
07.05.2017 05:00;13,5
07.05.2017 05:30;17,25
07.05.2017 06:00;27,75
07.05.2017 06:30;-15,5
07.05.2017 07:00;-16
07.05.2017 07:30;-35,625
07.05.2017 08:00;-38,625
07.05.2017 08:30;-56
07.05.2017 09:00;-27
07.05.2017 09:30;-87,625
07.05.2017 10:00;-52,75
07.05.2017 10:30;-109,875
07.05.2017 11:00;-91,75
07.05.2017 11:30;-72,375
07.05.2017 12:00;-93,5
07.05.2017 12:30;-38
07.05.2017 13:00;-76,125
07.05.2017 13:30;-39,5
07.05.2017 14:00;-22
07.05.2017 14:30;-18,5
07.05.2017 15:00;-13,75
07.05.2017 15:30;-32,125
07.05.2017 16:00;-35,375
07.05.2017 16:30;-34,5
07.05.2017 17:00;-13,5
07.05.2017 17:30;-20,375
07.05.2017 18:00;-15,125
07.05.2017 18:30;9,5
07.05.2017 19:00;65
07.05.2017 19:30;21,75
07.05.2017 20:00;81,625
07.05.2017 20:30;61,375
07.05.2017 21:00;45,25
07.05.2017 21:30;0,875
07.05.2017 22:00;-17,375
07.05.2017 22:30;45,5
07.05.2017 23:00;59,125
07.05.2017 23:30;114,125
08.05.2017 00:00;90,875
08.05.2017 00:30;108,75
08.05.2017 01:00;33,75
08.05.2017 01:30;93,5
08.05.2017 02:00;35,25
08.05.2017 02:30;49,125
08.05.2017 03:00;80,125
08.05.2017 03:30;71,875
08.05.2017 04:00;59,5
08.05.2017 04:30;76,375
08.05.2017 05:00;37,75
08.05.2017 05:30;80,5
08.05.2017 06:00;114
08.05.2017 06:30;79
08.05.2017 07:00;50,125
08.05.2017 07:30;6,125
08.05.2017 08:00;-52,5
08.05.2017 08:30;-76,25
08.05.2017 09:00;-53,75
08.05.2017 09:30;-79,375
08.05.2017 10:00;-67
08.05.2017 10:30;-102,5
08.05.2017 11:00;-38,375
08.05.2017 11:30;19,625
08.05.2017 12:00;-29,125
08.05.2017 12:30;-42
08.05.2017 13:00;-72,125
08.05.2017 13:30;-39,75
08.05.2017 14:00;-18
08.05.2017 14:30;-46
08.05.2017 15:00;-31,125
08.05.2017 15:30;-88
08.05.2017 16:00;-68,875
08.05.2017 16:30;-117,5
08.05.2017 17:00;-69
08.05.2017 17:30;-73,75
08.05.2017 18:00;-15,25
08.05.2017 18:30;17,25
08.05.2017 19:00;-0,125
08.05.2017 19:30;15,375
08.05.2017 20:00;104,875
08.05.2017 20:30;25,375
08.05.2017 21:00;79,375
08.05.2017 21:30;69,75
08.05.2017 22:00;-49,125
08.05.2017 22:30;60,125
08.05.2017 23:00;-31,25
08.05.2017 23:30;-27,125
09.05.2017 00:00;-8,875
09.05.2017 00:30;14,625
09.05.2017 01:00;-8,875
09.05.2017 01:30;23,625
09.05.2017 02:00;-16,625
09.05.2017 02:30;-28,875
09.05.2017 03:00;-48,25
09.05.2017 03:30;-36,125
09.05.2017 04:00;7,75
09.05.2017 04:30;-64,5
09.05.2017 05:00;-27
09.05.2017 05:30;-36,625
09.05.2017 06:00;-23,875
09.05.2017 06:30;-23
09.05.2017 07:00;-16,375
09.05.2017 07:30;6,25
09.05.2017 08:00;-31,25
09.05.2017 08:30;-6
09.05.2017 09:00;-22,5
09.05.2017 09:30;-21,75
09.05.2017 10:00;23,25
09.05.2017 10:30;19,75
09.05.2017 11:00;2,25
09.05.2017 11:30;22
09.05.2017 12:00;-26,75
09.05.2017 12:30;10,125
09.05.2017 13:00;-11,625
09.05.2017 13:30;1,125
09.05.2017 14:00;28,875
09.05.2017 14:30;31,75
09.05.2017 15:00;36,25
09.05.2017 15:30;10,125
09.05.2017 16:00;26,375
09.05.2017 16:30;28,5
09.05.2017 17:00;50,125
09.05.2017 17:30;68,5
09.05.2017 18:00;16,5
09.05.2017 18:30;27,125
09.05.2017 19:00;34,25
09.05.2017 19:30;38,625
09.05.2017 20:00;100,125
09.05.2017 20:30;17,75
09.05.2017 21:00;63
09.05.2017 21:30;54,5
09.05.2017 22:00;52,875
09.05.2017 22:30;153
09.05.2017 23:00;93
09.05.2017 23:30;115,375
10.05.2017 00:00;69,375
10.05.2017 00:30;75,875
10.05.2017 01:00;18,75
10.05.2017 01:30;37,75
10.05.2017 02:00;37,375
10.05.2017 02:30;22,625
10.05.2017 03:00;-16,375
10.05.2017 03:30;4,125
10.05.2017 04:00;50
10.05.2017 04:30;-4,5
10.05.2017 05:00;-4,5
10.05.2017 05:30;2,5
10.05.2017 06:00;10,25
10.05.2017 06:30;8,5
10.05.2017 07:00;27,375
10.05.2017 07:30;22,375
10.05.2017 08:00;15,625
10.05.2017 08:30;38,125
10.05.2017 09:00;22,75
10.05.2017 09:30;-21,875
10.05.2017 10:00;-40,375
10.05.2017 10:30;-54,625
10.05.2017 11:00;-33,5
10.05.2017 11:30;-17,75
10.05.2017 12:00;-56,875
10.05.2017 12:30;2
10.05.2017 13:00;-32,75
10.05.2017 13:30;-23
10.05.2017 14:00;-15
10.05.2017 14:30;16,375
10.05.2017 15:00;-19,875
10.05.2017 15:30;-43,25
10.05.2017 16:00;-9,125
10.05.2017 16:30;-35
10.05.2017 17:00;-32
10.05.2017 17:30;-24,25
10.05.2017 18:00;-17,25
10.05.2017 18:30;6,875
10.05.2017 19:00;-32,875
10.05.2017 19:30;-13,5
10.05.2017 20:00;48
10.05.2017 20:30;-28,625
10.05.2017 21:00;32,5
10.05.2017 21:30;38,875
10.05.2017 22:00;-6,125
10.05.2017 22:30;64,625
10.05.2017 23:00;9,125
10.05.2017 23:30;23,25
11.05.2017 00:00;-27,875
11.05.2017 00:30;24,25
11.05.2017 01:00;-23,25
11.05.2017 01:30;25,25
11.05.2017 02:00;2,375
11.05.2017 02:30;2,625
11.05.2017 03:00;-10,375
11.05.2017 03:30;-28,25
11.05.2017 04:00;-58796353
11.05.2017 04:30;-78985465
11.05.2017 05:00;6,75
11.05.2017 05:30;-25,125
11.05.2017 06:00;15,5
11.05.2017 06:30;-1,5
11.05.2017 07:00;-0,75
11.05.2017 07:30;-49,125
11.05.2017 08:00;-79,875
11.05.2017 08:30;-84,25
11.05.2017 09:00;-79,875
11.05.2017 09:30;-101,75
11.05.2017 10:00;-68,75
11.05.2017 10:30;-92
11.05.2017 11:00;-66,375
11.05.2017 11:30;-54,375
11.05.2017 12:00;-72,5
11.05.2017 12:30;-20,75
11.05.2017 13:00;-27,5
11.05.2017 13:30;1,875
11.05.2017 14:00;21,875
11.05.2017 14:30;56,25
11.05.2017 15:00;59,875
11.05.2017 15:30;53,875
11.05.2017 16:00;38,375
11.05.2017 16:30;7,625
11.05.2017 17:00;22
11.05.2017 17:30;36,125
11.05.2017 18:00;-18,875
11.05.2017 18:30;15,5
11.05.2017 19:00;-14,875
11.05.2017 19:30;-4,25
11.05.2017 20:00;47,25
11.05.2017 20:30;33,375
11.05.2017 21:00;68,125
11.05.2017 21:30;49,5
11.05.2017 22:00;34,25
11.05.2017 22:30;122,25
11.05.2017 23:00;33,125
11.05.2017 23:30;46
12.05.2017 00:00;18
12.05.2017 00:30;31,625
12.05.2017 01:00;31,375
12.05.2017 01:30;32,875
12.05.2017 02:00;0,125
12.05.2017 02:30;36,875
12.05.2017 03:00;50,875
12.05.2017 03:30;-1,125
12.05.2017 04:00;22,875
12.05.2017 04:30;-14,875
12.05.2017 05:00;-10,5
12.05.2017 05:30;-20
12.05.2017 06:00;-1,25
12.05.2017 06:30;16,875
12.05.2017 07:00;-22,5
12.05.2017 07:30;-17,25
12.05.2017 08:00;10,75
12.05.2017 08:30;-29
12.05.2017 09:00;-26,25
12.05.2017 09:30;-11,75
12.05.2017 10:00;-10,125
12.05.2017 10:30;-26,125
12.05.2017 11:00;67,875
12.05.2017 11:30;89,75
12.05.2017 12:00;58,75
12.05.2017 12:30;103,125
12.05.2017 13:00;97,5
12.05.2017 13:30;145,5
12.05.2017 14:00;130,875
12.05.2017 14:30;115,5
12.05.2017 15:00;112,625
12.05.2017 15:30;68
12.05.2017 16:00;6,375
12.05.2017 16:30;-30,5
12.05.2017 17:00;-23,5
12.05.2017 17:30;15,875
12.05.2017 18:00;20,625
12.05.2017 18:30;30
12.05.2017 19:00;16,125
12.05.2017 19:30;22,875
12.05.2017 20:00;72
12.05.2017 20:30;-9,125
12.05.2017 21:00;28,25
12.05.2017 21:30;-27,75
12.05.2017 22:00;-39,625
12.05.2017 22:30;39,625
12.05.2017 23:00;51
12.05.2017 23:30;72,5
13.05.2017 00:00;46,625
13.05.2017 00:30;53,75
13.05.2017 01:00;25,375
13.05.2017 01:30;19,25
13.05.2017 02:00;26,5
13.05.2017 02:30;36,125
13.05.2017 03:00;49,875
13.05.2017 03:30;55
13.05.2017 04:00;68,875
13.05.2017 04:30;106
13.05.2017 05:00;40,25
13.05.2017 05:30;8,625
13.05.2017 06:00;38,75
13.05.2017 06:30;16,625
13.05.2017 07:00;20,25
13.05.2017 07:30;-15,25
13.05.2017 08:00;-2,5
13.05.2017 08:30;-6,875
13.05.2017 09:00;11,5
13.05.2017 09:30;-21,25
13.05.2017 10:00;-8,625
13.05.2017 10:30;-29,25
13.05.2017 11:00;8,375
13.05.2017 11:30;38
13.05.2017 12:00;-42,25
13.05.2017 12:30;32,5
13.05.2017 13:00;-0,625
13.05.2017 13:30;21,375
13.05.2017 14:00;6,375
13.05.2017 14:30;25,375
13.05.2017 15:00;25,875
13.05.2017 15:30;7,625
13.05.2017 16:00;51,875
13.05.2017 16:30;18,75
13.05.2017 17:00;57,375
13.05.2017 17:30;26,875
13.05.2017 18:00;22,625
13.05.2017 18:30;56,25
13.05.2017 19:00;75,75
13.05.2017 19:30;24,875
13.05.2017 20:00;119
13.05.2017 20:30;79,5
13.05.2017 21:00;107,75
13.05.2017 21:30;83,5
13.05.2017 22:00;41,625
13.05.2017 22:30;116,375
13.05.2017 23:00;50,625
13.05.2017 23:30;107,5
14.05.2017 00:00;55,625
14.05.2017 00:30;101,625
14.05.2017 01:00;32,75
14.05.2017 01:30;54,375
14.05.2017 02:00;25,75
14.05.2017 02:30;58,25
14.05.2017 03:00;58,875
14.05.2017 03:30;71,75
14.05.2017 04:00;112,125
14.05.2017 04:30;137,375
14.05.2017 05:00;107,25
14.05.2017 05:30;110
14.05.2017 06:00;76
14.05.2017 06:30;25,375
14.05.2017 07:00;-16,75
14.05.2017 07:30;-16,875
14.05.2017 08:00;-14,125
14.05.2017 08:30;-0,25
14.05.2017 09:00;19,625
14.05.2017 09:30;7,25
14.05.2017 10:00;61,125
14.05.2017 10:30;-7
14.05.2017 11:00;-47,875
14.05.2017 11:30;-7,25
14.05.2017 12:00;-95,5
14.05.2017 12:30;-42,25
14.05.2017 13:00;-60,75
14.05.2017 13:30;-18,5
14.05.2017 14:00;0,375
14.05.2017 14:30;-3
14.05.2017 15:00;9
14.05.2017 15:30;11
14.05.2017 16:00;80,75
14.05.2017 16:30;15
14.05.2017 17:00;30,375
14.05.2017 17:30;-1,375
14.05.2017 18:00;5,5
14.05.2017 18:30;6
14.05.2017 19:00;25,375
14.05.2017 19:30;-1,75
14.05.2017 20:00;80,625
14.05.2017 20:30;1,5
